ID,TOMBO,EQUIPAMENTO,ID_CLIENTE,CLIENTE,TIPO_MOV,ID_ULTI_MOVI,MOV_TIPO_ID,DATA_ULTI_MOVI,MOVIMENTO_TIPO
116536,57251,TONER BROTHER 7535,,,,,,,Sem Movimento
120447,57251,"MONITOR LED 19"" BLUECASE NS 44766731129",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506766,1,2023-09-23 10:22:01,Alugado
116537,57256,TONER CANON 445,,,,,,,Sem Movimento
120458,57256,"MONITOR LED 19"" BLUECASE NS 44766730717",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506766,1,2023-09-23 10:22:01,Alugado
116538,57257,TONER CANON 445,,,,,,,Sem Movimento
120459,57257,"MONITOR LED 19"" BLUECASE NS 44766730716",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506766,1,2023-09-23 10:22:01,Alugado
116539,57258,TONER CANON 445,,,,,,,Sem Movimento
120460,57258,"MONITOR LED 19"" BLUECASE NS 44766731438",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,507574,1,2023-10-11 12:41:32,Alugado
116540,57259,TONER CANON 445,,,,,,,Sem Movimento
120461,57259,"MONITOR LED 19"" BLUECASE NS 44766731437",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Devolução,524258,2,2024-11-26 10:53:37,Devolução
116541,57260,TONER CANON 445,,,,,,,Sem Movimento
120462,57260,"MONITOR LED 19"" BLUECASE NS 44766730837",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,507574,1,2023-10-11 12:41:32,Alugado
116542,57261,TONER CANON 445,,,,,,,Sem Movimento
120464,57261,"MONITOR LED 19"" BLUECASE NS 44766730795",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506766,1,2023-09-23 10:22:01,Alugado
116543,57262,TONER CANON 445,,,,,,,Sem Movimento
120466,57262,"MONITOR LED 19"" BLUECASE NS 44766730794",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506766,1,2023-09-23 10:22:01,Alugado
116544,57263,TONER CANON 445,,,,,,,Sem Movimento
120468,57263,"MONITOR LED 19"" BLUECASE NS 44766730793",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506766,1,2023-09-23 10:22:01,Alugado
116545,57264,TONER CANON 445,,,,,,,Sem Movimento
120470,57264,"MONITOR LED 19"" BLUECASE NS 44766731456",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506766,1,2023-09-23 10:22:01,Alugado
116546,57265,TONER CANON 445,,,,,,,Sem Movimento
120472,57265,"MONITOR LED 19"" BLUECASE NS 44766731457",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506766,1,2023-09-23 10:22:01,Alugado
116547,57266,TONER CANON 445,,,,,,,Sem Movimento
120475,57266,"MONITOR LED 19"" BLUECASE NS 44766731372",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506766,1,2023-09-23 10:22:01,Alugado
116548,57267,TONER CANON 445,,,,,,,Sem Movimento
120477,57267,"MONITOR LED 19"" BLUECASE NS 44766731049",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506766,1,2023-09-23 10:22:01,Alugado
116549,57268,TONER CANON 445,,,,,,,Sem Movimento
120499,57268,"MONITOR LED 19"" BLUECASE NS 44766731442",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506766,1,2023-09-23 10:22:01,Alugado
116550,57269,TONER CANON 445,,,,,,,Sem Movimento
120500,57269,"MONITOR LED 19"" BLUECASE NS 44766731444",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506766,1,2023-09-23 10:22:01,Alugado
116551,57270,TONER CANON 445,,,,,,,Sem Movimento
120480,57270,"MONITOR LED 19"" BLUECASE NS 44766730830",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506766,1,2023-09-23 10:22:01,Alugado
116552,57271,TONER CANON 445,,,,,,,Sem Movimento
120481,57271,"MONITOR LED 19"" BLUECASE NS 44766731130",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506766,1,2023-09-23 10:22:01,Alugado
116553,57272,TONER CANON 445,,,,,,,Sem Movimento
120482,57272,"MONITOR LED 19"" BLUECASE NS 44766731048",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506766,1,2023-09-23 10:22:01,Alugado
116554,57273,TONER CANON 445,,,,,,,Sem Movimento
120483,57273,"MONITOR LED 19"" BLUECASE NS 44766731433",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506766,1,2023-09-23 10:22:01,Alugado
116555,57274,TONER CANON 445,,,,,,,Sem Movimento
120484,57274,"MONITOR LED 19"" BLUECASE NS 44766731047",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506766,1,2023-09-23 10:22:01,Alugado
116556,57275,TONER CANON 445,,,,,,,Sem Movimento
120485,57275,"MONITOR LED 19"" BLUECASE NS 44766731046",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506766,1,2023-09-23 10:22:01,Alugado
116557,57276,TONER CANON 445,,,,,,,Sem Movimento
120660,57276,"MICRO I5, 16GB RAM, SSD 512GB NS 04233011402101001622",4233,ISGH - INST. DE SAÚDE E  GESTÃO HOSPITALAR - CASA DE CUIDADOS DO CEARA - CCC,Substituição Alugado,528303,5,2025-02-21 09:32:15,Substituição Alugado
116558,57277,TONER CANON 445,,,,,,,Sem Movimento
120661,57277,ESTABILIZADOR 300VA ETERNITY,4029,MOREIA TECNOLOGIA - LOCACOES,Devolução,527309,2,2025-02-11 10:47:17,Devolução
116559,57278,TONER CANON 445,,,,,,,Sem Movimento
120662,57278,"MONITOR 19"" BLUECASE NS 44766731478",4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,505174,1,2023-08-17 11:49:28,Alugado
120666,57278,"MONITOR 19"" BLUECASE NS 44766731478",888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Substituição Alugado,536503,5,2025-07-10 09:00:31,Substituição Alugado
116560,57279,TONER CANON 445,,,,,,,Sem Movimento
120503,57279,ESTABILIZADOR 300 VA ETERNITY FORCELINE S/N,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,504926,1,2023-08-10 15:36:31,Alugado
116562,57281,TONER CANON 445,,,,,,,Sem Movimento
120587,57281,"MICRO I5, 4GB RAM, SSD 120GB NS 04233011402101001623",888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
116563,57282,TONER CANON 445,,,,,,,Sem Movimento
120588,57282,"MICRO I5, 4GB RAM, SSD 120GB NS 04233011402101000161",3624,SINDICATO DAS EMPRESAS DE TRANSPORTES DE PASSAGEIROS DO ESTADO DO CEARÁ,Alugado,525915,1,2025-01-21 10:23:13,Alugado
116564,57283,TONER CANON 445,,,,,,,Sem Movimento
120589,57283,"MICRO I5, 4GB RAM, SSD 120GB NS 04233011402101000162",888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
116565,57284,TONER CANON 445,,,,,,,Sem Movimento
120590,57284,"MICRO I5, 4GB RAM, SSD 120GB NS 04233011402101000040",888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
116566,57285,TONER CANON 445,,,,,,,Sem Movimento
120591,57285,"MICRO I5, 4GB RAM, SSD 120GB NS 04233011402101000064",888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
116567,57286,TONER CANON 445,,,,,,,Sem Movimento
120592,57286,ESTABILIZADOR 300VA ETERNITY,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
116568,57287,TONER CANON 445,,,,,,,Sem Movimento
120593,57287,ESTABILIZADOR 300VA ETERNITY,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
116569,57288,TONER CANON 445,,,,,,,Sem Movimento
120594,57288,ESTABILIZADOR 300VA ETERNITY,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
116570,57289,TONER CANON 445,,,,,,,Sem Movimento
120595,57289,ESTABILIZADOR 300VA ETERNITY,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
116571,57290,TONER CANON 445,,,,,,,Sem Movimento
120596,57290,ESTABILIZADOR 300VA ETERNITY,3468,P.M DE MARANGUAPE - GABINETE,Substituição Alugado,533614,5,2025-05-26 16:53:13,Substituição Alugado
116572,57291,TONER CANON 445,,,,,,,Sem Movimento
120521,57291,"MONITOR LED 19"" BLUECASE NS 44766730840",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,507574,1,2023-10-11 12:41:32,Alugado
116573,57292,TONER CANON 445,,,,,,,Sem Movimento
120522,57292,"MONITOR LED 19"" BLUECASE NS 44766730838",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,507574,1,2023-10-11 12:41:32,Alugado
116574,57293,TONER CANON 445,,,,,,,Sem Movimento
120524,57293,"MONITOR LED 19"" BLUECASE NS 44766730812",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506888,1,2023-09-27 17:23:03,Alugado
116575,57294,TONER CANON 445,,,,,,,Sem Movimento
120531,57294,"MONITOR LED 19"" BLUECASE NS 44766730813",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506888,1,2023-09-27 17:23:03,Alugado
116576,57295,TONER CANON 445,,,,,,,Sem Movimento
120533,57295,"MONITOR LED 19"" BLUECASE NS 44766730811",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506888,1,2023-09-27 17:23:03,Alugado
116577,57296,TONER CANON 445,,,,,,,Sem Movimento
120534,57296,"MONITOR LED 19"" BLUECASE NS 44766731118",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506888,1,2023-09-27 17:23:03,Alugado
116578,57297,TONER CANON 445,,,,,,,Sem Movimento
120536,57297,"MONITOR LED 19"" BLUECASE NS 44766730150",11651,BASE ALUCOM - SÃO LUIS,Alugado,547377,1,2026-01-15 15:54:54,Alugado
116579,57298,TONER CANON 445,,,,,,,Sem Movimento
120502,57298,"MICRO I7 8GB RAM, SSD 128GB NS 04233011402101000023",3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Substituição Alugado,551898,5,2026-04-08 13:28:25,Substituição Alugado
116580,57299,TONER CANON 445,,,,,,,Sem Movimento
120509,57299,"MICRO CORE I5 8GB RAM, SSD 240GB NS 032313406700701145",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506765,1,2023-09-23 10:04:16,Alugado
116581,57300,TONER CANON 445,,,,,,,Sem Movimento
120505,57300,WEB CAM BLUECASE ULTRA HD BWEBUHD-01 S/N,2879,P.M DE CAUCAIA - SAÚDE SEDE,Alugado,504927,1,2023-08-10 17:00:40,Alugado
116582,57301,TONER CANON 445,,,,,,,Sem Movimento
120686,57301,IMPRESSORA CANON JATO DE TINTA G4111 NS KLWE11081,3634,P M DE AQUIRAZ / SECRETARIA DE SAUDE,Substituição Devolução,532781,3,2025-05-16 15:24:50,Substituição Devolução
116583,57302,TONER CANON 445,,,,,,,Sem Movimento
120510,57302,"MICRO CORE I5 8GB RAM, SSD 240GB NS 032313406700701063",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Devolução,547712,2,2026-01-26 08:01:21,Devolução
116584,57303,TONER CANON 445,,,,,,,Sem Movimento
120516,57303,"MICRO CORE I7, 8GB RAM, SSD 256GB, NS 032313406700701103",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506902,1,2023-09-28 09:01:16,Alugado
116585,57304,TONER CANON 445,,,,,,,Sem Movimento
120517,57304,"MICRO CORE I7, 8GB RAM, SSD 256GB, NS 032313406700701198",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506902,1,2023-09-28 09:01:16,Alugado
116586,57305,TONER CANON 445,,,,,,,Sem Movimento
120518,57305,"MICRO CORE I7, 8GB RAM, SSD 256GB, NS 032313406700701125",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506902,1,2023-09-28 09:01:16,Alugado
116587,57306,FOTOCONDUTOR BROTHER 7535,,,,,,,Sem Movimento
120519,57306,"MICRO CORE I7, 8GB RAM, SSD 256GB, NS 032313406700701123",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506902,1,2023-09-28 09:01:16,Alugado
116588,57307,FOTOCONDUTOR BROTHER 7535,,,,,,,Sem Movimento
120520,57307,"MICRO CORE I7, 8GB RAM, SSD 256GB, NS 032313406700701784",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Devolução,551456,2,2026-03-31 12:31:57,Devolução
116589,57308,FOTOCONDUTOR BROTHER 7535,,,,,,,Sem Movimento
120523,57308,"MICRO CORE I7, 8GB RAM, SSD 256GB, NS 032313406700701094",4539,P M DE SAO LUIS  - SECRETARIA MUNIC DA CRIANCA E ASSIST SOCIAL  - SEMCAS,Alugado,525470,1,2025-01-13 11:56:12,Alugado
116590,57309,FOTOCONDUTOR BROTHER 7535,,,,,,,Sem Movimento
120525,57309,"MICRO CORE I7, 8GB RAM, SSD 256GB, NS 032313406700701101",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506902,1,2023-09-28 09:01:16,Alugado
116591,57310,FOTOCONDUTOR BROTHER 7535,,,,,,,Sem Movimento
120526,57310,"MICRO CORE I7, 8GB RAM, SSD 256GB, NS 032313406700701106",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506902,1,2023-09-28 09:01:16,Alugado
116592,57311,FOTOCONDUTOR BROTHER 7535,,,,,,,Sem Movimento
120527,57311,"MICRO CORE I7, 8GB RAM, SSD 256GB, NS 032313406700701102",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506902,1,2023-09-28 09:01:16,Alugado
116593,57312,FOTOCONDUTOR BROTHER 7535,,,,,,,Sem Movimento
120528,57312,"MICRO CORE I7, 16GB RAM, SSD 256GB, NS 032313406700701098",10841,P M TIANGUÁ/ SECRETARIA DE SAÚDE,Substituição Alugado,542981,5,2025-10-31 14:54:23,Substituição Alugado
116594,57313,FOTOCONDUTOR BROTHER 7535,,,,,,,Sem Movimento
120530,57313,"MICRO CORE I7, 16GB RAM, SSD 256GB, NS 032313406700701158",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506902,1,2023-09-28 09:01:16,Alugado
116595,57314,FOTOCONDUTOR BROTHER 7535,,,,,,,Sem Movimento
120535,57314,"MICRO CORE I7, 16GB RAM, SSD 256GB, NS 032313406700701268",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506902,1,2023-09-28 09:01:16,Alugado
116596,57315,FOTOCONDUTOR BROTHER 7535,,,,,,,Sem Movimento
120532,57315,"MICRO CORE I7, 16GB RAM, SSD 256GB, NS 032313406700701128",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506902,1,2023-09-28 09:01:16,Alugado
116597,57316,TONER RICOH  377,,,,,,,Sem Movimento
120537,57316,"MICRO CORE I7, 16GB RAM, SSD 256GB, NS 032313406700701136",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Substituição Devolução,550999,3,2026-03-23 15:49:31,Substituição Devolução
116598,57317,TONER  RICOH 377,,,,,,,Sem Movimento
120538,57317,"MICRO CORE I7, 16GB RAM, SSD 256GB, NS 032313406700701299",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506902,1,2023-09-28 09:01:16,Alugado
116599,57318,TONER  RICOH 377,,,,,,,Sem Movimento
120539,57318,"MICRO CORE I7, 16GB RAM, SSD 256GB, NS 032313406700701219",10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,506902,1,2023-09-28 09:01:16,Alugado
116600,57319,TONER  RICOH 377,,,,,,,Sem Movimento
120563,57319,NOTEBOOK CORE I5 VAIO 8GB SSD240GB S/N 89285130W,10388,P M CRATO/ SECRETARIA DE URBANISMO E MEIO AMBIENTE,Substituição Alugado,504953,5,2023-08-11 14:01:21,Substituição Alugado
116601,57320,TONER RICOH 3710,,,,,,,Sem Movimento
122062,57320,LEITOR BIOMETRICO DIGITAL PERSONA U4500,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Alugado,506309,1,2023-09-12 18:15:27,Alugado
116602,57321,TONER RICOH 3710,,,,,,,Sem Movimento
121868,57321,LEITOR BIOMETRICO DIGITAL PERSONA U4500,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Devolução,541645,2,2025-10-09 11:37:59,Devolução
116603,57322,TONER RICOH 3710,,,,,,,Sem Movimento
121870,57322,LEITOR BIOMETRICO DIGITAL PERSONA U4500 NS 925B80520,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Alugado,506309,1,2023-09-12 18:15:27,Alugado
116604,57323,TONER RICOH 3710,,,,,,,Sem Movimento
121872,57323,LEITOR BIOMETRICO DIGITAL PERSONA U4500 NS GY00E012038,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Alugado,506309,1,2023-09-12 18:15:27,Alugado
116605,57324,TONER RICOH 3510,,,,,,,Sem Movimento
121875,57324,LEITOR BIOMETRICO DIGITAL PERSONA U4500 NS G200E005205,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Devolução,542968,2,2025-10-31 12:16:24,Devolução
116606,57325,TONER RICOH 3510,,,,,,,Sem Movimento
121876,57325,LEITOR BIOMETRICO DIGITAL PERSONA U4500 NS 909B76725,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Alugado,506309,1,2023-09-12 18:15:27,Alugado
116607,57326,TONER BROTHER 7535,,,,,,,Sem Movimento
121878,57326,LEITOR BIOMETRICO DIGITAL PERSONA U4500 NS 925B80515,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Alugado,506309,1,2023-09-12 18:15:27,Alugado
116608,57327,TONER BROTHER 7535,,,,,,,Sem Movimento
121879,57327,LEITOR BIOMETRICO DIGITAL PERSONA U4500 NS 925B80487,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Alugado,506309,1,2023-09-12 18:15:27,Alugado
116609,57328,TONER  RICOH C2004 BLACK,,,,,,,Sem Movimento
122063,57328,LEITOR BIOMETRICO DIGITAL PERSONA U4500 NS J420E07562,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Alugado,506309,1,2023-09-12 18:15:27,Alugado
116610,57329,TONER  RICOH  C2004 CIANO,,,,,,,Sem Movimento
122064,57329,LEITOR BIOMETRICO DIGITAL PERSONA U4500 NS 909B76702,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Devolução,522358,2,2024-09-25 15:46:35,Devolução
116611,57332,TONER XEROX C7020 BLACK,,,,,,,Sem Movimento
122067,57332,LEITOR BIOMETRICO DIGITAL PERSONA U4500 L120E02528,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Devolução,541645,2,2025-10-09 11:37:59,Devolução
116612,57333,TONER XEROX C7020 BLACK,,,,,,,Sem Movimento
122068,57333,LEITOR BIOMETRICO DIGITAL PERSONA U4500 NS K320E40812,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Devolução,518187,2,2024-06-11 17:40:12,Devolução
116613,57334,TONER XEROX C7020 CIANO,,,,,,,Sem Movimento
121860,57334,LEITOR BIOMETRICO DIGITAL PERSONA U4500 NS 909B76720,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Alugado,506309,1,2023-09-12 18:15:27,Alugado
116614,57335,TONER XEROX C7020 CIANO,,,,,,,Sem Movimento
121859,57335,LEITOR BIOMETRICO DIGITAL PERSONA U4500 NS 909B76722,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Alugado,506309,1,2023-09-12 18:15:27,Alugado
116615,57336,TONER XEROX C7020 MAGENTA,,,,,,,Sem Movimento
121866,57336,LEITOR BIOMETRICO DIGITAL PERSONA U4500 NS C500E018328,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Alugado,506309,1,2023-09-12 18:15:27,Alugado
116616,57337,TONER XEROX C7020 MAGENTA,,,,,,,Sem Movimento
121861,57337,LEITOR BIOMETRICO DIGITAL PERSONA U4500 NS 909B76712,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Alugado,506309,1,2023-09-12 18:15:27,Alugado
116617,57338,TONER XEROX C7020 YELOW,,,,,,,Sem Movimento
121862,57338,LEITOR BIOMETRICO DIGITAL PERSONA U4500 NS 925B80486,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Substituição Devolução,522355,3,2024-09-25 16:04:25,Substituição Devolução
116618,57339,TONER XEROX C7020 YELOW,,,,,,,Sem Movimento
121863,57339,LEITOR BIOMETRICO DIGITAL PERSONA U4500 NS 925B80480,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Devolução,522358,2,2024-09-25 15:46:35,Devolução
116619,57340,TONER XEROX C7020 CIANO,,,,,,,Sem Movimento
121865,57340,LEITOR BIOMETRICO DIGITAL PERSONA U4500 NS 909B76715,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Alugado,506309,1,2023-09-12 18:15:27,Alugado
116620,57341,TONER XEROX C7020 CIANO,,,,,,,Sem Movimento
121864,57341,LEITOR BIOMETRICO DIGITAL PERSONA U4500 NS 909B76706,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Alugado,506309,1,2023-09-12 18:15:27,Alugado
116621,57342,TONER XEROX C7020 CIANO,,,,,,,Sem Movimento
122069,57342,LEITOR BIOMETRICO DIGITAL PERSONA U4500 NS F100E010282,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Devolução,522358,2,2024-09-25 15:46:35,Devolução
116622,57343,TONER XEROX C7020 CIANO,,,,,,,Sem Movimento
121544,57343,"MICRO I5 3.19GHZ 4GB RAM, HD 500GB, GRAVADORA DE DVD",3472,P M CAMOCIM / SECRETARIA DE SAUDE - POSTO DE SAÚDE COAB,Substituição Alugado,506038,5,2023-09-05 10:20:34,Substituição Alugado
116623,57344,TONER   RICOH 3710,,,,,,,Sem Movimento
120579,57344,"MICRO CORE I5 3.2 GHZ, MEM 4 GB, HD 500GB",11938,CENTRO DE EDUCAÇÃO ELITE LTDA - CEE ARACATI,Alugado,552449,1,2026-04-16 16:39:11,Alugado
116624,57345,TONER RICOH 3710,,,,,,,Sem Movimento
120575,57345,MONITOR LED 19 BRAZIL PC NS 135LH0210401269,4130,P M DE ARACATI - SECRETARIA DE CIDADANIA E DESENV SOCIAL,Substituição Alugado,505000,5,2023-08-16 07:46:56,Substituição Alugado
116625,57346,TONER RICOH 3710,,,,,,,Sem Movimento
131963,57346,MICRO CORE I5 MEMORIA 4GB HD 500,3798,P M DE BARBALHA / SECRETARIA DE EDUCAÇÃO,Alugado,537428,1,2025-07-28 12:01:52,Alugado
116626,57347,TONER RICOH 3710,,,,,,,Sem Movimento
120571,57347,IMPRESSORA MULT. RICOH 3710SF NS 5171Z410471,7584,P M CRATO/ SECRETARIA DE SEGURANÇA PUBLICA / GESTÃO ADMINISTRATIVA DO DEMUTRAN,Alugado,536704,1,2025-07-14 14:39:22,Alugado
116627,57348,TONER RICOH 3710,,,,,,,Sem Movimento
120597,57348,"MONITOR 19"" BLUECASE NS 44766730149",888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
116628,57349,TONER  RICOH 3710,,,,,,,Sem Movimento
120598,57349,"MONITOR 19"" BLUECASE NS 44766730147",888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Substituição Devolução,547194,3,2026-01-12 17:18:05,Substituição Devolução
116629,57350,TONER  BROTHER 7535,,,,,,,Sem Movimento
120599,57350,"MONITOR 19"" BLUECASE NS 44766730146",11381,ISV - HOSPITAL ABELARDO GADELHA,Devolução,541855,2,2025-10-14 15:04:21,Devolução
116630,57351,TONER BROTHER 7535,,,,,,,Sem Movimento
120600,57351,"MONITOR 19"" BLUECASE NS 44766730815",888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
116631,57352,TONER BROTHER 7535,,,,,,,Sem Movimento
120601,57352,"MONITOR 19"" BLUECASE NS 44766731392",888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Substituição Devolução,528103,3,2025-02-19 08:28:00,Substituição Devolução
116632,57353,TONER RICOH 3510,,,,,,,Sem Movimento
120602,57353,"MONITOR 19"" BLUECASE NS 44766730839",1394,P M DE CAUCAIA/ SECRETARIA DE PATRIMÔNIO - TRANSPORTE,Substituição Alugado,540039,5,2025-09-11 09:12:38,Substituição Alugado
116633,57354,TONER RICOH 3510,,,,,,,Sem Movimento
120603,57354,"MONITOR 19"" BLUECASE NS 44766730836",888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
116634,57356,TONER RICOH 377,,,,,,,Sem Movimento
120605,57356,"MONITOR 19"" BLUECASE NS 44766731440",888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
116635,57357,TONER RICOH 377,,,,,,,Sem Movimento
120606,57357,"MONITOR 19"" BLUECASE NS 44766731439",888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
116636,57358,TONER RICOH 377,,,,,,,Sem Movimento
120607,57358,MULTIFUNCIONAL JATO DE TINTA CANON G3110 NS KNJF62016M,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Substituição Devolução,549399,3,2026-02-26 16:05:33,Substituição Devolução
116637,57359,TONER RICOH 377,,,,,,,Sem Movimento
