ID,TOMBO,EQUIPAMENTO,ID_CLIENTE,CLIENTE,TIPO_MOV,ID_ULTI_MOVI,MOV_TIPO_ID,DATA_ULTI_MOVI,MOVIMENTO_TIPO
81189,52722,ESTABILIZADOR 300 VA ETERNITY,3823,P M DE EUSEBIO/SECRETARIA DE CULTURA E TURISMO,Devolução,511809,2,2024-01-16 10:44:10,Devolução
128058,52722,"MICRO CORE I3 8GB RAM, SSD 120GB",4539,P M DE SAO LUIS  - SECRETARIA MUNIC DA CRIANCA E ASSIST SOCIAL  - SEMCAS,Alugado,515918,1,2024-04-29 12:02:15,Alugado
81198,52731,ESTABILIZADOR 300 VA ETERNITY,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
129038,52731,ESTABILIZADOR 300VA ETERNITY S/N,618,P M DE CAUCAIA/ SECRETARIA DE  FINANÇAS,Substituição Alugado,513491,5,2024-03-07 14:44:34,Substituição Alugado
81252,52746,IMPRESSORA MULT. RICOH SP-377 SFNWX S/N Y937Q611263,2288,SEC. DE EDUCAÇÃO DE CAUCAIA - ESCOLA ALICE MOREIRA DE OLIVEIRA - 2014,Substituição Alugado,551665,5,2026-04-02 14:37:42,Substituição Alugado
117979,52746,IMPRESSORA MULT. RICOH SP-377 SFNWX S/N Y937Q611263,3826,P M DE GRANJA/SECRETARIA DE SAUDE,Substituição Devolução,550779,3,2026-03-18 13:59:01,Substituição Devolução
81320,52750,"MICRO CORE I5 3.2GHZ, MEMÓRIA 4GB, HD 500GB, GRAV DVD",3601,MOREIA TECNOLOGIA MANUTENCAO,Devolução,501604,2,2023-03-30 11:14:20,Devolução
81909,52750,MICRO CORE I5 4GB,3083,P.M DE CAUCAIA - SAÚDE - UBS ERNANDO PIRES DE SOUSA,Substituição Alugado,554641,5,2026-06-01 12:06:38,Substituição Alugado
81256,52756,"MONITOR LCD 18,5 "" AOC S/N KCYH4XA017269",4539,P M DE SAO LUIS  - SECRETARIA MUNIC DA CRIANCA E ASSIST SOCIAL  - SEMCAS,Alugado,525255,1,2025-01-07 16:38:06,Alugado
131872,52756,"MONITOR LED 18,5"" AOC S/N KCYH4XA017269",4544,P M DE SAO LUIS  - SECRETARIA MUNIC DA CRIANCA E ASSIST SOCIAL  - SEMCAS RESERVA,Devolução,525253,2,2025-01-07 16:37:10,Devolução
81934,52806,ESTABILIZADOR 300 VA ETENITY,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,503077,1,2023-06-20 09:08:39,Alugado
118716,52806,ESTABILIZADOR 300 VA ETENITY,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,503079,1,2023-06-20 09:15:28,Alugado
81321,52824,SCANNER DE MESA CANON DR-C240 NS HDC01004,11933,INSTITUTO DE PREVIDENCIA E ASSISTENCIA DO MUNICIPIO - IPAM 2026,Alugado,551287,1,2026-03-27 11:17:45,Alugado
81475,52824,SCANNER DE MESA CANON	DR-C240 NS HDC01004,4465,P M DE SAO LUIS -INSTITUTO DE PREVIDENCIA E ASSISTENCIA DO MUNICIPIO - IPAM,Devolução,551172,2,2026-03-26 11:21:05,Devolução
81322,52825,SCANNER DE MESA CANON DR-C240 NS HDC00968,11933,INSTITUTO DE PREVIDENCIA E ASSISTENCIA DO MUNICIPIO - IPAM 2026,Alugado,551287,1,2026-03-27 11:17:45,Alugado
81476,52825,SCANNER DE MESA CANON	DR-C240 NS HDC00968,4465,P M DE SAO LUIS -INSTITUTO DE PREVIDENCIA E ASSISTENCIA DO MUNICIPIO - IPAM,Devolução,551172,2,2026-03-26 11:21:05,Devolução
81323,52826,SCANNER DE MESA CANON DR-C240 NS HDC01005,11933,INSTITUTO DE PREVIDENCIA E ASSISTENCIA DO MUNICIPIO - IPAM 2026,Alugado,551287,1,2026-03-27 11:17:45,Alugado
81488,52826,SCANNER DE MESA CANON	DR-C240 NS HDC01005,4465,P M DE SAO LUIS -INSTITUTO DE PREVIDENCIA E ASSISTENCIA DO MUNICIPIO - IPAM,Devolução,551172,2,2026-03-26 11:21:05,Devolução
81324,52827,SCANNER DE MESA CANON DR-C240 NS HDC01009,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
81477,52827,SCANNER DE MESA CANON	DR-C240 NS HDC01009,4465,P M DE SAO LUIS -INSTITUTO DE PREVIDENCIA E ASSISTENCIA DO MUNICIPIO - IPAM,Alugado,501305,1,2023-03-13 16:48:19,Alugado
81450,52831,IMPRESSORA JATO DE TINTA CANON S/N KLTP55808,3587,P M INDEPENDÊNCIA/FUNDO MUNICIPAL DE SAÚDE,Devolução,527233,2,2025-02-11 09:58:14,Devolução
81951,52831,MICRO CORE I5 4GB HD 500,2358,P. M. DE INDEPENDÊNCIA - SEC. DE SAÚDE - HOSPITAL,Devolução,527295,2,2025-02-11 10:35:14,Devolução
81328,52841,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92403101,10432,ALUCOM LTDA,Alugado,509441,1,2023-11-17 09:33:18,Alugado
126843,52841,MULTIFUNCIONAL LASER MONO KYOCERA ECOSYS M2040DN/L NS VR92403101,11933,INSTITUTO DE PREVIDENCIA E ASSISTENCIA DO MUNICIPIO - IPAM 2026,Substituição Alugado,553231,5,2026-05-04 16:47:41,Substituição Alugado
131820,52841,MULTIFUNCIONAL LASER MONO KYOCERA ECOSYS M2040DN/L NS VR92403101,10860,MATHEUS - ROTA INHAMUNS - TAUÁ,Alugado,517794,1,2024-06-03 17:47:39,Alugado
81332,52845,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92403103,10432,ALUCOM LTDA,Alugado,521158,1,2024-08-26 09:11:55,Alugado
139957,52845,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92403103,10662,ALUCOM - BASE SANTOS DUMONT,Substituição Alugado,521156,5,2024-08-26 09:07:30,Substituição Alugado
81337,52850,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92403102,10432,ALUCOM LTDA,Alugado,502493,1,2023-05-26 18:13:30,Alugado
117828,52850,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92403102,11933,INSTITUTO DE PREVIDENCIA E ASSISTENCIA DO MUNICIPIO - IPAM 2026,Alugado,551287,1,2026-03-27 11:17:45,Alugado
81341,52854,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92906103  ,10432,ALUCOM LTDA,Alugado,502493,1,2023-05-26 18:13:30,Alugado
117830,52854,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92906103,11593,P M PALMACIA - ADMINISTRAÇÃO,Substituição Alugado,555986,5,2026-06-26 09:16:17,Substituição Alugado
81344,52857,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92906143,10432,ALUCOM LTDA,Alugado,502493,1,2023-05-26 18:13:30,Alugado
117832,52857,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92906143,4465,P M DE SAO LUIS -INSTITUTO DE PREVIDENCIA E ASSISTENCIA DO MUNICIPIO - IPAM,Alugado,502494,1,2023-05-29 09:05:04,Alugado
81358,52871,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92906128,11923,PM SÃO LUIS / SECRETARIA DE INFORMACAO E TECNOLOGIA - SEMIT 2026,Alugado,550787,1,2026-03-18 15:31:47,Alugado
117836,52871,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92906128,4465,P M DE SAO LUIS -INSTITUTO DE PREVIDENCIA E ASSISTENCIA DO MUNICIPIO - IPAM,Substituição Devolução,537157,3,2025-07-21 17:07:07,Substituição Devolução
81369,52883,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92805654,10432,ALUCOM LTDA,Alugado,502493,1,2023-05-26 18:13:30,Alugado
117837,52883,MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92805654,11933,INSTITUTO DE PREVIDENCIA E ASSISTENCIA DO MUNICIPIO - IPAM 2026,Alugado,551287,1,2026-03-27 11:17:45,Alugado
81373,52887,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92906127,10406,MOREIA TECNOLOGIA,Alugado,501918,1,2023-04-20 16:18:17,Alugado
83065,52887,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92906127,10480,P M DE CRATO - SECRETARIA MUNICIPAL DE EDUCACAO,Alugado,501921,1,2023-04-20 16:58:51,Alugado
81374,52888,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92906088,10406,MOREIA TECNOLOGIA,Devolução,546848,2,2026-01-05 16:31:02,Devolução
82263,52888,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92906088,236,P M DE CAUCAIA / PROCURADORIA,Substituição Alugado,549576,5,2026-03-02 08:46:59,Substituição Alugado
81375,52889,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92906169,3332,P. M. DE ARACATI - SECRETARIA DE SAÚDE,Substituição Alugado,550475,5,2026-03-12 15:29:20,Substituição Alugado
82207,52889,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92906169,3869,INSTITUTO DE GESTAO E CIDADANIA - UNIDADE DE ATENÇÃO BASICA DE BATURITÉ,Devolução,535820,2,2025-06-26 15:26:39,Devolução
81382,52891,TRANSFORMADOR 2000VA TRANSFORMER,10432,ALUCOM LTDA,Alugado,502493,1,2023-05-26 18:13:30,Alugado
117841,52891,TRANSFORMADOR 2000VA TRANSFORMER,11933,INSTITUTO DE PREVIDENCIA E ASSISTENCIA DO MUNICIPIO - IPAM 2026,Alugado,551287,1,2026-03-27 11:17:45,Alugado
81391,52900,TRANSFORMADOR 2000VA TRANSFORMER,10432,ALUCOM LTDA,Alugado,502493,1,2023-05-26 18:13:30,Alugado
117842,52900,TRANSFORMADOR 2000VA TRANSFORMER,11933,INSTITUTO DE PREVIDENCIA E ASSISTENCIA DO MUNICIPIO - IPAM 2026,Alugado,551287,1,2026-03-27 11:17:45,Alugado
81380,52909,TRANSFORMADOR 2000VA TRANSFORMER,10432,ALUCOM LTDA,Alugado,502493,1,2023-05-26 18:13:30,Alugado
117843,52909,TRANSFORMADOR 2000VA TRANSFORMER,10672,BASE ALUCOM - SÃO LUIS,Devolução,531241,2,2025-04-22 15:15:15,Devolução
81394,52913,TRANSFORMADOR 2000VA TRANSFORMER,11933,INSTITUTO DE PREVIDENCIA E ASSISTENCIA DO MUNICIPIO - IPAM 2026,Alugado,551287,1,2026-03-27 11:17:45,Alugado
117844,52913,TRANSFORMADOR 2000VA TRANSFORMER,4465,P M DE SAO LUIS -INSTITUTO DE PREVIDENCIA E ASSISTENCIA DO MUNICIPIO - IPAM,Devolução,551276,2,2026-03-27 09:06:32,Devolução
81398,52917,TRANSFORMADOR 2000VA TRANSFORMER,3629,CARLOS OLIVEIRA - ROTA CARIRI - CRATO,Alugado,550247,1,2026-03-10 16:05:38,Alugado
139421,52917,TRANSFORMADOR 2000VA TRANSFORMER,10929,CAMPANHA ITATIRA 2024,Devolução,528074,2,2025-02-18 17:05:21,Devolução
81399,52918,TRANSFORMADOR 2000VA TRANSFORMER,10432,ALUCOM LTDA,Alugado,502493,1,2023-05-26 18:13:30,Alugado
117845,52918,TRANSFORMADOR 2000VA TRANSFORMER,11933,INSTITUTO DE PREVIDENCIA E ASSISTENCIA DO MUNICIPIO - IPAM 2026,Alugado,551287,1,2026-03-27 11:17:45,Alugado
81403,52922,TRANSFORMADOR 2000VA TRANSFORMER,10432,ALUCOM LTDA,Alugado,502493,1,2023-05-26 18:13:30,Alugado
117846,52922,TRANSFORMADOR 2000VA TRANSFORMER,4465,P M DE SAO LUIS -INSTITUTO DE PREVIDENCIA E ASSISTENCIA DO MUNICIPIO - IPAM,Alugado,502494,1,2023-05-29 09:05:04,Alugado
81409,52928,TRANSFORMADOR 2000VA TRANSFORMER,10432,ALUCOM LTDA,Alugado,502493,1,2023-05-26 18:13:30,Alugado
117847,52928,TRANSFORMADOR 2000VA TRANSFORMER,11933,INSTITUTO DE PREVIDENCIA E ASSISTENCIA DO MUNICIPIO - IPAM 2026,Alugado,551287,1,2026-03-27 11:17:45,Alugado
81500,52952,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92804760,10400,P M SÃO LUIS/ SECRETARIA DA FAZENDA / SEMFAZ,Devolução,518275,2,2024-06-13 10:48:51,Devolução
83074,52952,IMPRESSORA MULT KYOCERA M2040 ECOSYS NS VR92804760,10482,CENTRO DE PREP DE OFICIAIS DA RESERVA E COLEGIO MILITAR DE SAO PAULO,Devolução,521297,2,2024-08-29 10:10:38,Devolução
83115,52952,IMPRESSORA MULT KYOCERA M2040 ECOSYS NS VR92804760,10487,CENTRO DE PREP DE OFICIAIS DA RESERVA E COLEGIO MILITAR DE SAO PAULO,Alugado,501971,1,2023-04-26 11:20:22,Alugado
81501,52953,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92804764,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Devolução,544548,2,2025-11-18 12:38:40,Devolução
83068,52953,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92804764,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
129239,52953,MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92804764,10391,P M CRATO/ SECRETARIA DE SAÚDE,Substituição Alugado,544551,5,2025-11-18 12:41:10,Substituição Alugado
81504,52956,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92805053,10400,P M SÃO LUIS/ SECRETARIA DA FAZENDA / SEMFAZ,Devolução,518275,2,2024-06-13 10:48:51,Devolução
83076,52956,IMPRESSORA MULT KYOCERA M2040 ECOSYS NS VR92805053,10482,CENTRO DE PREP DE OFICIAIS DA RESERVA E COLEGIO MILITAR DE SAO PAULO,Devolução,521297,2,2024-08-29 10:10:38,Devolução
83116,52956,IMPRESSORA MULT KYOCERA M2040 ECOSYS NS VR92805053,10487,CENTRO DE PREP DE OFICIAIS DA RESERVA E COLEGIO MILITAR DE SAO PAULO,Alugado,501971,1,2023-04-26 11:20:22,Alugado
81505,52957,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92804922,10400,P M SÃO LUIS/ SECRETARIA DA FAZENDA / SEMFAZ,Devolução,518275,2,2024-06-13 10:48:51,Devolução
83077,52957,IMPRESSORA MULT KYOCERA M2040 ECOSYS NS VR92804922,10482,CENTRO DE PREP DE OFICIAIS DA RESERVA E COLEGIO MILITAR DE SAO PAULO,Devolução,521297,2,2024-08-29 10:10:38,Devolução
83117,52957,IMPRESSORA MULT KYOCERA M2040 ECOSYS NS VR92804922,10487,CENTRO DE PREP DE OFICIAIS DA RESERVA E COLEGIO MILITAR DE SAO PAULO,Substituição Devolução,547163,3,2026-01-12 13:06:29,Substituição Devolução
81506,52958,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92804915,3621,P M AQUIRAZ / SECRETARIA DE EDUCACAO,Devolução,544180,2,2025-11-13 16:31:11,Devolução
83063,52958,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92804920,11740,PM AQUIRAZ / SEC EDUCAÇÃO - ESCOLA JUSCELINO KUBITSCHEK-20252208.08,Alugado,544182,1,2025-11-13 16:31:25,Alugado
81508,52960,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92906144,3856,P M DE QUIXADÁ / SECRETARIA DE SAÚDE,Devolução,548876,2,2026-02-19 11:00:44,Devolução
82264,52960,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92906144,11830,PM QUIXADA / SECRETARIA DE SAUDE 2026,Alugado,548890,1,2026-02-19 14:37:49,Alugado
81511,52962,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92804909,10406,MOREIA TECNOLOGIA,Alugado,501918,1,2023-04-20 16:18:17,Alugado
83066,52962,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92804909							,10480,P M DE CRATO - SECRETARIA MUNICIPAL DE EDUCACAO,Alugado,501921,1,2023-04-20 16:58:51,Alugado
81513,52964,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92804926,10401,P M SÃO LUIS/ SECRETARIA DA FAZENDA- SEMFAZ- RESERVA,Devolução,501933,2,2023-04-24 11:21:30,Devolução
81955,52964,IMPRESSORA MULT KYOCERA M2040 ECOSYS NS VR92804926,4508,P M DE SAO LUIS - SECRETARIA MUNICIPAL DE INFORMACAO E TECNOLOGIA - SEMIT,Alugado,533081,1,2025-05-21 12:56:29,Alugado
133578,52964,MULTIFUNCIONAL LASER MONO KYOCERA M2040 ECOSYS NS VR92804926,2400,EDUCAÇÃO DE CAUCAIA - ESCOLA ANTONIO MIRANDA DE MELO EEIEF - 2014,Substituição Alugado,535331,5,2025-06-17 17:12:59,Substituição Alugado
81514,52965,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92804927,10406,MOREIA TECNOLOGIA,Alugado,501918,1,2023-04-20 16:18:17,Alugado
83064,52965,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92804927,10480,P M DE CRATO - SECRETARIA MUNICIPAL DE EDUCACAO,Alugado,501921,1,2023-04-20 16:58:51,Alugado
81515,52966,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92804930,10432,ALUCOM LTDA,Alugado,501809,1,2023-04-14 17:14:40,Alugado
83021,52966,IMPRESSORA MULT KYOCERA M2040 ECOSYS NS VR92804930,3522,P.M DE CRATO - PREVICRATO,Alugado,53817,1,2023-04-14 17:18:53,Alugado
81516,52967,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92804770,10432,ALUCOM LTDA,Alugado,501809,1,2023-04-14 17:14:40,Alugado
83022,52967,IMPRESSORA MULT KYOCERA M2040 ECOSYS NS VR92804770,3522,P.M DE CRATO - PREVICRATO,Alugado,53817,1,2023-04-14 17:18:53,Alugado
81517,52968,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92805055,10494,IP LOCACOES,Devolução,542662,2,2025-10-24 13:49:59,Devolução
83321,52968,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92805055,3967,ALUCOM LOCACOES,Devolução,542661,2,2025-10-24 13:42:40,Devolução
125413,52968,MULTIFUNCIONAL LASER MONO KYOCERA ECOSYS M2040DN NS VR92805055,618,P M DE CAUCAIA/ SECRETARIA DE  FINANÇAS,Substituição Alugado,542898,5,2025-10-30 08:31:43,Substituição Alugado
81584,53010,IMPRESSORA MULTIFUNCIONAL LASER KYOCERA ECOSYS M2040DN NS VR92805064,4427,P M DE CAUCAIA - SECRETARIA DO GOVERNO - SEGOV,Devolução,549687,2,2026-03-03 13:54:38,Devolução
132969,53010,MULTIFUNCIONAL LASER MONO KYOCERA ECOSYS M2040DN NS VR92805064,3628,P M DE JUAZEIRO  - FINANCAS,Substituição Alugado,554171,5,2026-05-19 16:58:19,Substituição Alugado
134731,53010,MULTIFUNCIONAL LASER MONO KYOCERA ECOSYS M2040DN NS VR92805064,10701,CARTORIO DO 2 OFICIO DE TAUÁ,Devolução,535782,2,2025-06-26 09:07:40,Devolução
81989,53061,ESTABILIZADOR 300 VA  ETERNITY,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,503368,1,2023-06-27 10:59:34,Alugado
118839,53061,ESTABILIZADOR 300 VA  ETERNITY,4045,ISGH - LEONARDO DA VINCI,Substituição Alugado,544247,5,2025-11-14 09:39:29,Substituição Alugado
82028,53110,MICRO CORE I5 8GB SSD 120GB NS 08223011400802002865,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,57339,1,2023-05-04 23:00:00,Alugado
83324,53110,MICRO CORE I5 8GB SSD 120GB NS 08223011400802002865,3880,P M DE TAUA - SECRETARIA DE ORCAMENTO E FINANCAS DO MUNICIPIO DE TAUA  - SEFIN,Alugado,502096,1,2023-05-03 17:14:10,Alugado
82067,53150,ESTABILIZADOR 500VA BEM LIGADO NS 11223160300801000280,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,57890,1,2023-06-01 23:00:00,Alugado
117964,53150,ESTABILIZADOR 500VA BEM LIGADO NS 11223160300801000280,3590,P M DE BEBERIBE/SECRETARIA DE SAÚDE,Devolução,502709,2,2023-06-13 10:29:56,Devolução
81658,53203,TRANSFORMADOR 2000VA TRANSFORMER,10497,CRATO INSTITUTO,Substituição Alugado,502415,5,2023-05-24 09:54:29,Substituição Alugado
125524,53203,TRANSFORMADOR 2000VA FORCELINE,10589,CLAREAR COMERCIO E SERVIÇOS DE MÃO DE OBRA LTDA,Alugado,509097,1,2023-11-09 10:18:15,Alugado
81672,53212,IMPRESSORA JATO DE TINTA CANON G3100 S/N KLWY48142,3924,P M DE AQUIRAZ/UBASF ARAÇAS - PATACAS,Substituição Devolução,510014,3,2023-11-30 08:36:17,Substituição Devolução
117983,53212,IMPRESSORA JATO DE TINTA CANON G3100 S/N KLWY48142,4090,AS SISTEMAS,Substituição Devolução,521080,3,2024-08-22 09:50:52,Substituição Devolução
81682,53220,IMPRESSORA MULTIFUNCIONAL RICOH SP 3510 SF S/N T332Q701766,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
118770,53220,IMPRESSORA MULTIFUNCIONAL RICOH SP 3510 SF S/N T332Q701766,3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Devolução,505308,2,2023-08-18 14:51:50,Devolução
82151,53280,TRANSFORMADOR DE 2000 W SLIM PREMIUM,11715,P M AQUIRAZ/ SECRETARIA DE SERVIÇOS PUBLICOS-20252708.02,Alugado,543583,1,2025-11-10 16:47:21,Alugado
83120,53280,TRANSFORMADOR DE 2000 W SLIM PREMIUM,3672,P M AQUIRAZ / SECRETARIA DE INFRAESTRUTURA - SEINFRA,Devolução,543572,2,2025-11-10 16:35:30,Devolução
82187,53317,NOTEBOOK CORE I7 LENOVO 8GB SSD 256 NS 8S5D10R41287B2CQ19TY3CP,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,506645,1,2023-09-21 08:46:40,Alugado
122805,53317,NOTEBOOK CORE I7 LENOVO 8GB SSD 256 NS 8S5D10R41287B2CQ19TY3CP,3693,P M DE CASCAVEL - GABINETE/ COMUNICAÇÃO,Alugado,506646,1,2023-09-21 08:48:03,Alugado
82189,53319,NOTEBOOK CORE I7 LENOVO 8GB SSD 256 NS 8S5D10R41287B2CQ19TY2KB,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,520301,1,2024-08-07 17:41:55,Alugado
139193,53319,NOTEBOOK CORE I7 LENOVO 8GB SSD 256 NS 8S5D10R41287B2CQ19TY2KB,3918,P M DE REDENCAO - SECRETARIA MUNICIPAL DE EDUCACAO,Devolução,555640,2,2026-06-19 11:39:22,Devolução
82331,53359,MICRO CORE I5 4GB HD 500,11452,"P M DE MARANGUAPE SECRETARIA DE AGRIULTURA, PESCA E RECURSOS HIDRICOS - SEAGRI",Substituição Alugado,537152,5,2025-07-21 16:39:53,Substituição Alugado
138391,53359,MICRO I5 4GB HD 500GB,10906,CAMPANHA RERIUTABA 2024,Devolução,527695,2,2025-02-14 16:54:56,Devolução
82392,53420,NOTEBOOK CORE I5 LENOVO 8GB SSD 256 NS PE0ADPNC,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Substituição Alugado,511977,5,2024-01-18 17:20:20,Substituição Alugado
127070,53420,"NOTEBOOK CORE I5 LENOVO 8GB RAM, SSD 256GB NS PE0ADPNC",3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
82876,53557,ESTABILIZADOR 300 VA ETERNITY,2672,RAFAEL ONORIO - ROTA ZONA NORTE,Devolução,513242,2,2024-03-04 16:24:01,Devolução
130023,53557,ESTABILIZADOR 300 VA ETERNITY,3847,TECNICO ALUCOM PAULO RUBENS,Devolução,513353,2,2024-03-06 11:33:37,Devolução
82877,53558,ROTEADOR TENDA WIFI GIGABIT AC1200 5G NS E7883110132005844,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,504095,1,2023-07-17 17:44:39,Alugado
119283,53558,ROTEADOR TENDA WIFI GIGABIT AC1200 5G NS E7883110132005844,1575,P M DE CAUCAIA / SECRETARIA DE PATRIMÔNIO,Alugado,553447,1,2026-05-06 16:57:46,Alugado
82287,53573,IMPRESSORA MULT. RICOH SP-377 SFNWX S/N Y938Z110008,2341,SEC. DE EDUCAÇÃO DE CAUCAIA - ESCOLA  JOÃO CORDEIRO DE MIRANDA EEIEF - 2014,Substituição Alugado,533982,5,2025-05-29 17:25:05,Substituição Alugado
120132,53573,IMPRESSORA MULT. RICOH SP-377 SFNWX S/N Y938Z110008,2372,SEC. DE EDUCAÇÃO DE CAUCAIA - ESCOLA LUZIA CORREIA SALES - EEIEF - 2014,Substituição Devolução,533662,3,2025-05-27 10:16:02,Substituição Devolução
82847,53667,IMPRESSORA MULT BROTHER DCP B-7535DW NS U65526D9N518035,10389,BASE - ACARAPE / REDENÇÃO,Substituição Alugado,522099,5,2024-09-20 08:49:47,Substituição Alugado
137062,53667,MULTIFUNCIONAL LASER MONO BROTHER DCP B-7535DW NS U65526D9N518035,10877,RAIMUNDA RIBEIRO DOS SANTOS,Substituição Devolução,520051,3,2024-08-02 08:57:40,Substituição Devolução
117721,53691,MICRO CORE I5 8GB SSD 120,3967,ALUCOM LOCACOES,Alugado,507566,1,2023-10-11 10:29:17,Alugado
124026,53691,MICRO CORE I7 24GB RAM SSD 512GB P/VIDEO 8GB 6* GERAÇÃO,10577,ASSEMBLEIA LEGISLATIVA DO ESTADO DO MARANHÃO-ALEMA,Alugado,507568,1,2023-10-11 10:43:22,Alugado
82871,53692,"MONITOR LED 19"" BLUECASE NS 337448063740680",3611,P M DE EUSEBIO - SECRETARIA MUNIC DE OBRAS E SERV PUBLICOS,Substituição Alugado,501830,5,2023-04-18 08:59:29,Substituição Alugado
82971,53692,"MONITOR LED 19"" BLUECASE NS 337448063740680",4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,53884,1,2023-04-18 23:00:00,Alugado
83015,53722,IMPRESSORA JATO DE TINTA CANON G3111 NS KMYF11284,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
121202,53722,IMPRESSORA JATO DE TINTA CANON G3111 NS KMYF11284,4359,P.M DE CAUCAIA - SAÚDE - UBS PLANALTO CAUIPE,Substituição Devolução,546692,3,2025-12-30 10:19:57,Substituição Devolução
83025,53762,MICRO CORE I5 4 GB SSD 120 NS 02223011400502002342,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
83234,53762,MICRO CORE I5 4GGB SSD 120  NS 02223011400502002342,3425,P.M DE MARANGUAPE - SECRETARIA DE ASSISTÊNCIA SOCIAL,Alugado,57118,1,2023-04-26 10:44:47,Alugado
